SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN000625,2022-06-23,DRG005,REP010,DOC0124,TER008,STK001,38,1200,43320,0.05,17100,Retail Pharmacy,INV39769,FY2022-Q1
TXN000950,2022-06-23,DRG012,REP016,DOC0144,TER020,STK041,30,120,3420,0.05,1200,Direct Hospital,INV35476,FY2022-Q1
TXN001431,2022-06-23,DRG013,REP016,DOC0205,TER031,STK051,23,180,3808.8,0.08,1380,Direct Hospital,INV48416,FY2022-Q1
TXN001010,2022-06-25,DRG011,REP006,DOC0253,TER028,STK024,40,45000,1710000,0.05,720000,Government Tender,INV71725,FY2022-Q1
TXN000019,2022-06-26,DRG012,REP001,DOC0225,TER039,STK041,13,120,1482,0.05,520,Hospital Pharmacy,INV93507,FY2022-Q1
TXN001448,2022-06-26,DRG007,REP001,DOC0235,TER023,STK055,38,18000,649800,0.05,266000,E-Pharmacy,INV52652,FY2022-Q1
TXN001095,2022-06-27,DRG006,REP012,DOC0013,TER024,STK010,6,650,3822,0.02,1440,Hospital Pharmacy,INV20439,FY2022-Q1
TXN002020,2022-06-27,DRG003,REP017,DOC0024,TER002,STK022,5,320,1472,0.08,600,Hospital Pharmacy,INV65390,FY2022-Q1
TXN002046,2022-06-27,DRG007,REP008,DOC0018,TER001,STK018,42,18000,740880,0.02,294000,Retail Pharmacy,INV64334,FY2022-Q1
TXN001477,2022-06-28,DRG008,REP006,DOC0056,TER021,STK030,35,32000,952000,0.15,420000,Retail Pharmacy,INV36889,FY2022-Q1
TXN001657,2022-06-28,DRG015,REP015,DOC0081,TER033,STK008,16,980,15366.4,0.02,6080,E-Pharmacy,INV65307,FY2022-Q1
TXN002133,2022-06-28,DRG005,REP004,DOC0091,TER021,STK050,47,1200,51888,0.08,21150,Hospital Pharmacy,INV89763,FY2022-Q1
TXN000874,2022-06-29,DRG014,REP020,DOC0022,TER022,STK009,7,250,1662.5,0.05,560,Retail Pharmacy,INV59682,FY2022-Q1
TXN000054,2022-06-30,DRG015,REP013,DOC0224,TER018,STK017,17,980,16326.8,0.02,6460,Retail Pharmacy,INV75183,FY2022-Q1
TXN001053,2022-07-01,DRG011,REP015,DOC0049,TER016,STK022,32,45000,1440000,0,576000,Direct Hospital,INV69077,FY2022-Q2
TXN002388,2022-07-01,DRG003,REP001,DOC0300,TER006,STK039,20,320,6080,0.05,2400,Retail Pharmacy,INV60037,FY2022-Q2
TXN000182,2022-07-02,DRG006,REP011,DOC0062,TER015,STK007,1,650,650,0,240,Retail Pharmacy,INV61548,FY2022-Q2
TXN000373,2022-07-03,DRG012,REP001,DOC0178,TER039,STK052,36,120,4233.6,0.02,1440,Retail Pharmacy,INV71589,FY2022-Q2
TXN000020,2022-07-04,DRG011,REP006,DOC0229,TER039,STK053,36,45000,1377000,0.15,648000,Retail Pharmacy,INV92761,FY2022-Q2
TXN000814,2022-07-04,DRG012,REP018,DOC0207,TER031,STK028,12,120,1368,0.05,480,Direct Hospital,INV11050,FY2022-Q2
TXN001663,2022-07-04,DRG010,REP006,DOC0203,TER012,STK048,50,890,40050,0.1,17000,Retail Pharmacy,INV16331,FY2022-Q2
TXN002350,2022-07-04,DRG009,REP004,DOC0172,TER038,STK008,12,560,6048,0.1,2520,Retail Pharmacy,INV12949,FY2022-Q2
TXN000116,2022-07-05,DRG008,REP016,DOC0055,TER034,STK045,32,32000,1024000,0,384000,Government Tender,INV26439,FY2022-Q2
TXN000262,2022-07-05,DRG008,REP019,DOC0292,TER026,STK052,31,32000,912640,0.08,372000,Retail Pharmacy,INV50906,FY2022-Q2
TXN001863,2022-07-05,DRG014,REP012,DOC0279,TER031,STK018,42,250,10290,0.02,3360,Hospital Pharmacy,INV65915,FY2022-Q2
TXN001668,2022-07-06,DRG003,REP017,DOC0124,TER004,STK020,2,320,544,0.15,240,Retail Pharmacy,INV20800,FY2022-Q2
TXN000702,2022-07-07,DRG015,REP011,DOC0296,TER004,STK022,44,980,43120,0,16720,Retail Pharmacy,INV53635,FY2022-Q2
TXN002194,2022-07-07,DRG013,REP019,DOC0082,TER038,STK020,46,180,7452,0.1,2760,Retail Pharmacy,INV21992,FY2022-Q2
TXN000673,2022-07-08,DRG007,REP009,DOC0129,TER020,STK060,40,18000,720000,0,280000,Direct Hospital,INV30684,FY2022-Q2
TXN001689,2022-07-08,DRG011,REP003,DOC0018,TER002,STK028,4,45000,153000,0.15,72000,Retail Pharmacy,INV77841,FY2022-Q2
TXN000223,2022-07-09,DRG009,REP003,DOC0289,TER040,STK030,4,560,2128,0.05,840,Retail Pharmacy,INV16528,FY2022-Q2
TXN000008,2022-07-10,DRG011,REP019,DOC0081,TER026,STK036,24,45000,1080000,0,432000,Direct Hospital,INV83165,FY2022-Q2
TXN002076,2022-07-10,DRG012,REP005,DOC0053,TER014,STK007,50,120,5880,0.02,2000,Retail Pharmacy,INV88770,FY2022-Q2
TXN002243,2022-07-10,DRG007,REP002,DOC0273,TER034,STK016,43,18000,735300,0.05,301000,Hospital Pharmacy,INV96918,FY2022-Q2
TXN000979,2022-07-11,DRG011,REP005,DOC0127,TER018,STK031,40,45000,1656000,0.08,720000,Retail Pharmacy,INV25637,FY2022-Q2
TXN001101,2022-07-11,DRG009,REP020,DOC0084,TER015,STK038,25,560,13300,0.05,5250,Direct Hospital,INV96335,FY2022-Q2
TXN001560,2022-07-11,DRG005,REP009,DOC0242,TER035,STK039,2,1200,2208,0.08,900,Retail Pharmacy,INV19222,FY2022-Q2
TXN001476,2022-07-12,DRG004,REP018,DOC0281,TER038,STK050,6,1800,10800,0,4200,Retail Pharmacy,INV28733,FY2022-Q2
TXN001105,2022-07-15,DRG011,REP007,DOC0218,TER037,STK025,22,45000,970200,0.02,396000,Hospital Pharmacy,INV49392,FY2022-Q2
TXN002148,2022-07-15,DRG012,REP017,DOC0020,TER003,STK015,43,120,5160,0,1720,Hospital Pharmacy,INV12986,FY2022-Q2
TXN002473,2022-07-15,DRG012,REP015,DOC0124,TER014,STK023,11,120,1320,0,440,Hospital Pharmacy,INV62303,FY2022-Q2
TXN000519,2022-07-16,DRG009,REP001,DOC0128,TER021,STK005,27,560,15120,0,5670,E-Pharmacy,INV67268,FY2022-Q2
TXN001471,2022-07-16,DRG007,REP005,DOC0289,TER033,STK007,2,18000,35280,0.02,14000,Government Tender,INV38446,FY2022-Q2
TXN002112,2022-07-16,DRG005,REP002,DOC0028,TER004,STK033,25,1200,25500,0.15,11250,Retail Pharmacy,INV36330,FY2022-Q2
TXN000232,2022-07-17,DRG007,REP005,DOC0022,TER024,STK025,42,18000,756000,0,294000,Direct Hospital,INV76495,FY2022-Q2
TXN000566,2022-07-18,DRG014,REP001,DOC0046,TER007,STK020,23,250,5462.5,0.05,1840,Hospital Pharmacy,INV23493,FY2022-Q2
TXN001366,2022-07-19,DRG003,REP008,DOC0046,TER025,STK008,45,320,13248,0.08,5400,Retail Pharmacy,INV36948,FY2022-Q2
TXN000183,2022-07-20,DRG009,REP012,DOC0229,TER035,STK041,44,560,24640,0,9240,Retail Pharmacy,INV83055,FY2022-Q2
TXN001156,2022-07-21,DRG003,REP012,DOC0023,TER017,STK009,40,320,10880,0.15,4800,Hospital Pharmacy,INV23409,FY2022-Q2
TXN001583,2022-07-21,DRG006,REP019,DOC0111,TER023,STK010,31,650,19747,0.02,7440,Retail Pharmacy,INV89522,FY2022-Q2
TXN000351,2022-07-22,DRG009,REP011,DOC0051,TER004,STK019,6,560,3292.8,0.02,1260,Direct Hospital,INV14562,FY2022-Q2
TXN002373,2022-07-22,DRG008,REP002,DOC0162,TER012,STK057,1,32000,29440,0.08,12000,Retail Pharmacy,INV67433,FY2022-Q2
TXN002479,2022-07-22,DRG009,REP006,DOC0078,TER020,STK002,20,560,10976,0.02,4200,Retail Pharmacy,INV30307,FY2022-Q2
TXN000023,2022-07-24,DRG008,REP017,DOC0197,TER022,STK045,24,32000,768000,0,288000,Direct Hospital,INV94213,FY2022-Q2
TXN002306,2022-07-24,DRG010,REP010,DOC0170,TER023,STK043,46,890,38893,0.05,15640,Hospital Pharmacy,INV77876,FY2022-Q2
TXN000836,2022-07-25,DRG013,REP014,DOC0300,TER040,STK042,15,180,2700,0,900,Hospital Pharmacy,INV98665,FY2022-Q2
TXN001757,2022-07-25,DRG005,REP012,DOC0020,TER034,STK040,27,1200,29160,0.1,12150,Direct Hospital,INV22850,FY2022-Q2
TXN001084,2022-07-26,DRG004,REP016,DOC0006,TER014,STK022,4,1800,6624,0.08,2800,Hospital Pharmacy,INV20925,FY2022-Q2
TXN000057,2022-07-27,DRG001,REP004,DOC0279,TER020,STK041,4,450,1710,0.05,720,Direct Hospital,INV56338,FY2022-Q2
TXN000718,2022-07-27,DRG012,REP009,DOC0165,TER033,STK033,19,120,2280,0,760,Hospital Pharmacy,INV59927,FY2022-Q2
TXN001264,2022-07-27,DRG001,REP007,DOC0083,TER009,STK040,27,450,11178,0.08,4860,Hospital Pharmacy,INV88819,FY2022-Q2
TXN001282,2022-07-27,DRG005,REP009,DOC0225,TER039,STK051,49,1200,58800,0,22050,Retail Pharmacy,INV95296,FY2022-Q2
TXN001994,2022-07-28,DRG015,REP016,DOC0189,TER003,STK021,20,980,19600,0,7600,Direct Hospital,INV49184,FY2022-Q2
TXN000662,2022-07-29,DRG011,REP006,DOC0080,TER021,STK019,36,45000,1620000,0,648000,Retail Pharmacy,INV22882,FY2022-Q2
TXN001344,2022-07-29,DRG011,REP004,DOC0073,TER035,STK024,50,45000,2205000,0.02,900000,E-Pharmacy,INV54900,FY2022-Q2
TXN001613,2022-07-30,DRG010,REP007,DOC0032,TER034,STK049,13,890,10413,0.1,4420,Retail Pharmacy,INV78819,FY2022-Q2
TXN001116,2022-07-31,DRG004,REP015,DOC0024,TER025,STK058,45,1800,76950,0.05,31500,Direct Hospital,INV32944,FY2022-Q2
TXN002418,2022-07-31,DRG001,REP020,DOC0281,TER028,STK036,15,450,5737.5,0.15,2700,Retail Pharmacy,INV54544,FY2022-Q2
TXN000635,2022-08-02,DRG012,REP013,DOC0158,TER003,STK041,50,120,6000,0,2000,Direct Hospital,INV12890,FY2022-Q2
TXN000923,2022-08-02,DRG005,REP002,DOC0076,TER008,STK024,25,1200,29400,0.02,11250,Retail Pharmacy,INV62162,FY2022-Q2
TXN000337,2022-08-03,DRG012,REP015,DOC0238,TER012,STK030,5,120,570,0.05,200,Direct Hospital,INV86808,FY2022-Q2
TXN000642,2022-08-03,DRG012,REP009,DOC0287,TER015,STK043,4,120,480,0,160,Direct Hospital,INV26554,FY2022-Q2
TXN000761,2022-08-03,DRG015,REP013,DOC0036,TER020,STK011,20,980,19600,0,7600,E-Pharmacy,INV14816,FY2022-Q2
TXN001586,2022-08-03,DRG015,REP001,DOC0068,TER003,STK005,36,980,31752,0.1,13680,Retail Pharmacy,INV27174,FY2022-Q2
TXN000699,2022-08-04,DRG006,REP009,DOC0232,TER010,STK030,9,650,5265,0.1,2160,Hospital Pharmacy,INV61371,FY2022-Q2
TXN000474,2022-08-05,DRG013,REP012,DOC0079,TER029,STK052,22,180,3960,0,1320,Retail Pharmacy,INV39679,FY2022-Q2
TXN001462,2022-08-05,DRG011,REP006,DOC0259,TER032,STK032,43,45000,1780200,0.08,774000,Retail Pharmacy,INV87381,FY2022-Q2
TXN002332,2022-08-05,DRG002,REP013,DOC0171,TER038,STK049,39,780,30420,0,11700,Retail Pharmacy,INV50150,FY2022-Q2
TXN001068,2022-08-06,DRG007,REP005,DOC0163,TER035,STK042,30,18000,486000,0.1,210000,Direct Hospital,INV33846,FY2022-Q2
TXN001814,2022-08-07,DRG003,REP017,DOC0079,TER006,STK045,28,320,8512,0.05,3360,Retail Pharmacy,INV17329,FY2022-Q2
TXN000974,2022-08-08,DRG005,REP006,DOC0170,TER008,STK004,21,1200,25200,0,9450,Hospital Pharmacy,INV70938,FY2022-Q2
TXN001518,2022-08-08,DRG011,REP010,DOC0219,TER012,STK003,36,45000,1620000,0,648000,Retail Pharmacy,INV57109,FY2022-Q2
TXN001717,2022-08-08,DRG014,REP006,DOC0017,TER024,STK038,33,250,7590,0.08,2640,E-Pharmacy,INV76375,FY2022-Q2
TXN001942,2022-08-08,DRG005,REP002,DOC0218,TER015,STK052,46,1200,52440,0.05,20700,Hospital Pharmacy,INV10875,FY2022-Q2
TXN002057,2022-08-08,DRG008,REP015,DOC0280,TER003,STK008,46,32000,1251200,0.15,552000,Hospital Pharmacy,INV95744,FY2022-Q2
TXN000682,2022-08-09,DRG009,REP008,DOC0127,TER026,STK015,26,560,14268.8,0.02,5460,Retail Pharmacy,INV73560,FY2022-Q2
TXN001444,2022-08-09,DRG014,REP007,DOC0031,TER017,STK035,22,250,5500,0,1760,Retail Pharmacy,INV92840,FY2022-Q2
TXN001695,2022-08-09,DRG002,REP013,DOC0275,TER030,STK021,49,780,35162.4,0.08,14700,Retail Pharmacy,INV12340,FY2022-Q2
TXN000697,2022-08-10,DRG009,REP008,DOC0173,TER009,STK022,45,560,24696,0.02,9450,Direct Hospital,INV51262,FY2022-Q2
TXN001186,2022-08-10,DRG011,REP012,DOC0088,TER028,STK040,9,45000,396900,0.02,162000,Retail Pharmacy,INV30635,FY2022-Q2
TXN001100,2022-08-11,DRG006,REP020,DOC0218,TER012,STK039,7,650,4459,0.02,1680,Hospital Pharmacy,INV86076,FY2022-Q2
TXN001866,2022-08-11,DRG014,REP020,DOC0200,TER016,STK047,42,250,9660,0.08,3360,Government Tender,INV83096,FY2022-Q2
TXN000211,2022-08-13,DRG005,REP003,DOC0149,TER012,STK001,45,1200,51300,0.05,20250,Government Tender,INV80947,FY2022-Q2
TXN001706,2022-08-13,DRG007,REP003,DOC0183,TER038,STK056,26,18000,397800,0.15,182000,E-Pharmacy,INV95003,FY2022-Q2
TXN000163,2022-08-14,DRG013,REP014,DOC0110,TER009,STK020,48,180,8467.2,0.02,2880,Direct Hospital,INV25963,FY2022-Q2
TXN000946,2022-08-14,DRG012,REP003,DOC0113,TER001,STK049,12,120,1411.2,0.02,480,Hospital Pharmacy,INV88365,FY2022-Q2
TXN000987,2022-08-14,DRG005,REP003,DOC0131,TER040,STK026,49,1200,57624,0.02,22050,Retail Pharmacy,INV31883,FY2022-Q2
TXN001753,2022-08-14,DRG005,REP001,DOC0037,TER031,STK032,39,1200,46800,0,17550,Retail Pharmacy,INV14832,FY2022-Q2
TXN000279,2022-08-15,DRG005,REP016,DOC0220,TER017,STK006,40,1200,48000,0,18000,Hospital Pharmacy,INV64126,FY2022-Q2
TXN002026,2022-08-15,DRG002,REP004,DOC0073,TER011,STK021,38,780,28158,0.05,11400,Direct Hospital,INV90917,FY2022-Q2
TXN001008,2022-08-16,DRG005,REP020,DOC0005,TER020,STK027,41,1200,45264,0.08,18450,Direct Hospital,INV92145,FY2022-Q2
TXN001362,2022-08-16,DRG009,REP014,DOC0284,TER030,STK019,37,560,18648,0.1,7770,Retail Pharmacy,INV41140,FY2022-Q2
TXN001478,2022-08-17,DRG004,REP014,DOC0290,TER022,STK026,9,1800,14904,0.08,6300,E-Pharmacy,INV34648,FY2022-Q2
TXN002101,2022-08-17,DRG009,REP001,DOC0124,TER035,STK050,49,560,27440,0,10290,Hospital Pharmacy,INV90072,FY2022-Q2
TXN000138,2022-08-18,DRG006,REP018,DOC0172,TER037,STK009,35,650,19337.5,0.15,8400,Hospital Pharmacy,INV37031,FY2022-Q2
TXN000398,2022-08-18,DRG002,REP012,DOC0032,TER019,STK037,2,780,1482,0.05,600,Retail Pharmacy,INV95199,FY2022-Q2
TXN001297,2022-08-18,DRG001,REP011,DOC0153,TER008,STK001,45,450,20250,0,8100,Hospital Pharmacy,INV31998,FY2022-Q2
TXN001662,2022-08-18,DRG009,REP006,DOC0135,TER011,STK042,47,560,23688,0.1,9870,Retail Pharmacy,INV31354,FY2022-Q2
TXN001432,2022-08-19,DRG005,REP001,DOC0020,TER013,STK059,3,1200,3420,0.05,1350,Direct Hospital,INV17624,FY2022-Q2
TXN001286,2022-08-20,DRG006,REP002,DOC0230,TER020,STK046,10,650,6175,0.05,2400,Hospital Pharmacy,INV59224,FY2022-Q2
TXN001953,2022-08-20,DRG001,REP002,DOC0296,TER037,STK001,42,450,17388,0.08,7560,Direct Hospital,INV44422,FY2022-Q2
TXN000062,2022-08-21,DRG008,REP013,DOC0027,TER032,STK013,15,32000,480000,0,180000,Retail Pharmacy,INV68476,FY2022-Q2
TXN000803,2022-08-23,DRG008,REP005,DOC0135,TER017,STK060,32,32000,921600,0.1,384000,Retail Pharmacy,INV30659,FY2022-Q2
TXN001804,2022-08-23,DRG009,REP005,DOC0261,TER036,STK007,33,560,18480,0,6930,Direct Hospital,INV41844,FY2022-Q2
TXN001888,2022-08-23,DRG009,REP011,DOC0226,TER032,STK059,50,560,27440,0.02,10500,Hospital Pharmacy,INV90463,FY2022-Q2
TXN001907,2022-08-25,DRG015,REP003,DOC0140,TER021,STK008,48,980,47040,0,18240,Retail Pharmacy,INV29334,FY2022-Q2
TXN000823,2022-08-26,DRG014,REP018,DOC0121,TER009,STK038,2,250,500,0,160,Government Tender,INV72283,FY2022-Q2
TXN001244,2022-08-26,DRG004,REP013,DOC0055,TER026,STK054,11,1800,19404,0.02,7700,Direct Hospital,INV60801,FY2022-Q2
TXN001925,2022-08-26,DRG001,REP012,DOC0195,TER016,STK014,25,450,10687.5,0.05,4500,Hospital Pharmacy,INV80904,FY2022-Q2
TXN001719,2022-08-27,DRG009,REP015,DOC0091,TER031,STK035,36,560,18144,0.1,7560,E-Pharmacy,INV29090,FY2022-Q2
TXN001816,2022-08-27,DRG011,REP016,DOC0223,TER027,STK039,20,45000,855000,0.05,360000,Hospital Pharmacy,INV68831,FY2022-Q2
TXN001852,2022-08-27,DRG014,REP005,DOC0243,TER019,STK044,44,250,11000,0,3520,Hospital Pharmacy,INV79423,FY2022-Q2
TXN002079,2022-08-27,DRG015,REP015,DOC0046,TER033,STK029,13,980,12485.2,0.02,4940,Hospital Pharmacy,INV30193,FY2022-Q2
TXN000789,2022-08-28,DRG011,REP004,DOC0040,TER024,STK028,37,45000,1665000,0,666000,Retail Pharmacy,INV16503,FY2022-Q2
TXN000250,2022-08-29,DRG002,REP020,DOC0241,TER026,STK042,41,780,31340.4,0.02,12300,E-Pharmacy,INV91546,FY2022-Q2
TXN002040,2022-08-29,DRG009,REP017,DOC0214,TER007,STK035,19,560,9788.8,0.08,3990,E-Pharmacy,INV50206,FY2022-Q2
TXN002477,2022-08-30,DRG001,REP013,DOC0009,TER026,STK002,50,450,21375,0.05,9000,Retail Pharmacy,INV36413,FY2022-Q2
TXN000884,2022-08-31,DRG012,REP001,DOC0294,TER029,STK023,4,120,441.6,0.08,160,E-Pharmacy,INV84932,FY2022-Q2
TXN001152,2022-08-31,DRG010,REP012,DOC0132,TER032,STK021,3,890,2269.5,0.15,1020,Retail Pharmacy,INV77359,FY2022-Q2
TXN000689,2022-09-01,DRG007,REP007,DOC0109,TER010,STK026,40,18000,684000,0.05,280000,Retail Pharmacy,INV93783,FY2022-Q2
TXN001738,2022-09-02,DRG006,REP014,DOC0031,TER002,STK025,32,650,20800,0,7680,Retail Pharmacy,INV15335,FY2022-Q2
TXN001908,2022-09-02,DRG001,REP008,DOC0167,TER020,STK059,9,450,3969,0.02,1620,Retail Pharmacy,INV28863,FY2022-Q2
TXN000052,2022-09-03,DRG012,REP002,DOC0290,TER018,STK017,12,120,1368,0.05,480,Hospital Pharmacy,INV27325,FY2022-Q2
TXN000326,2022-09-03,DRG005,REP009,DOC0136,TER022,STK025,43,1200,47472,0.08,19350,Retail Pharmacy,INV11192,FY2022-Q2
TXN000885,2022-09-03,DRG007,REP014,DOC0077,TER039,STK016,15,18000,270000,0,105000,Direct Hospital,INV16182,FY2022-Q2
TXN000535,2022-09-04,DRG005,REP007,DOC0214,TER037,STK018,43,1200,51600,0,19350,Retail Pharmacy,INV26509,FY2022-Q2
TXN002136,2022-09-04,DRG010,REP007,DOC0262,TER018,STK004,6,890,5233.2,0.02,2040,Direct Hospital,INV97585,FY2022-Q2
TXN000574,2022-09-05,DRG008,REP018,DOC0186,TER020,STK045,27,32000,864000,0,324000,Hospital Pharmacy,INV97536,FY2022-Q2
TXN000124,2022-09-06,DRG001,REP006,DOC0173,TER019,STK034,12,450,5130,0.05,2160,Retail Pharmacy,INV95711,FY2022-Q2
TXN000692,2022-09-06,DRG013,REP018,DOC0269,TER030,STK046,44,180,7761.6,0.02,2640,Hospital Pharmacy,INV52418,FY2022-Q2
TXN000155,2022-09-08,DRG014,REP009,DOC0066,TER024,STK052,40,250,9200,0.08,3200,Direct Hospital,INV86805,FY2022-Q2
TXN000229,2022-09-08,DRG012,REP013,DOC0147,TER029,STK027,7,120,840,0,280,Retail Pharmacy,INV13803,FY2022-Q2
TXN000394,2022-09-08,DRG002,REP001,DOC0029,TER026,STK016,12,780,8611.2,0.08,3600,Hospital Pharmacy,INV10709,FY2022-Q2
TXN000549,2022-09-08,DRG009,REP016,DOC0028,TER007,STK029,49,560,27440,0,10290,Retail Pharmacy,INV66558,FY2022-Q2
TXN000686,2022-09-08,DRG003,REP012,DOC0150,TER024,STK008,31,320,9721.6,0.02,3720,Retail Pharmacy,INV73164,FY2022-Q2
TXN001255,2022-09-09,DRG014,REP010,DOC0194,TER030,STK041,4,250,980,0.02,320,Hospital Pharmacy,INV33228,FY2022-Q2
TXN002030,2022-09-09,DRG003,REP006,DOC0194,TER030,STK009,30,320,8160,0.15,3600,Direct Hospital,INV60768,FY2022-Q2
TXN000135,2022-09-10,DRG005,REP020,DOC0272,TER032,STK035,25,1200,29400,0.02,11250,Retail Pharmacy,INV63623,FY2022-Q2
TXN000623,2022-09-10,DRG008,REP008,DOC0187,TER019,STK015,28,32000,878080,0.02,336000,E-Pharmacy,INV81464,FY2022-Q2
TXN001333,2022-09-10,DRG010,REP008,DOC0086,TER002,STK058,36,890,32040,0,12240,Direct Hospital,INV67949,FY2022-Q2
TXN001843,2022-09-10,DRG006,REP009,DOC0113,TER033,STK055,44,650,24310,0.15,10560,Hospital Pharmacy,INV38941,FY2022-Q2
TXN000925,2022-09-11,DRG010,REP019,DOC0058,TER035,STK047,24,890,21360,0,8160,Retail Pharmacy,INV14345,FY2022-Q2
TXN001222,2022-09-12,DRG005,REP003,DOC0275,TER005,STK038,39,1200,43056,0.08,17550,Hospital Pharmacy,INV43821,FY2022-Q2
TXN000175,2022-09-13,DRG006,REP003,DOC0298,TER009,STK022,11,650,6435,0.1,2640,Retail Pharmacy,INV91761,FY2022-Q2
TXN001110,2022-09-13,DRG001,REP015,DOC0153,TER006,STK053,39,450,16672.5,0.05,7020,E-Pharmacy,INV53336,FY2022-Q2
TXN001435,2022-09-13,DRG012,REP016,DOC0049,TER024,STK037,32,120,3840,0,1280,Direct Hospital,INV87917,FY2022-Q2
TXN000089,2022-09-14,DRG008,REP007,DOC0269,TER036,STK060,11,32000,334400,0.05,132000,Retail Pharmacy,INV98225,FY2022-Q2
TXN001201,2022-09-14,DRG012,REP007,DOC0024,TER036,STK046,50,120,5880,0.02,2000,Retail Pharmacy,INV32645,FY2022-Q2
TXN001128,2022-09-15,DRG008,REP017,DOC0226,TER040,STK034,20,32000,627200,0.02,240000,Hospital Pharmacy,INV48100,FY2022-Q2
TXN001387,2022-09-15,DRG005,REP020,DOC0060,TER030,STK027,30,1200,36000,0,13500,E-Pharmacy,INV62783,FY2022-Q2
TXN001770,2022-09-15,DRG015,REP020,DOC0020,TER001,STK055,21,980,18933.6,0.08,7980,Retail Pharmacy,INV93929,FY2022-Q2
TXN001825,2022-09-15,DRG008,REP012,DOC0045,TER004,STK051,18,32000,547200,0.05,216000,Government Tender,INV44695,FY2022-Q2
TXN002171,2022-09-16,DRG001,REP004,DOC0205,TER029,STK009,27,450,12150,0,4860,Hospital Pharmacy,INV57313,FY2022-Q2
TXN000650,2022-09-17,DRG013,REP019,DOC0182,TER031,STK048,8,180,1411.2,0.02,480,Direct Hospital,INV42816,FY2022-Q2
TXN001824,2022-09-17,DRG015,REP003,DOC0020,TER028,STK002,12,980,11760,0,4560,E-Pharmacy,INV22746,FY2022-Q2
TXN002168,2022-09-17,DRG013,REP014,DOC0143,TER006,STK051,27,180,4762.8,0.02,1620,E-Pharmacy,INV43169,FY2022-Q2
TXN001221,2022-09-18,DRG008,REP010,DOC0231,TER010,STK047,36,32000,1152000,0,432000,Hospital Pharmacy,INV75120,FY2022-Q2
TXN001386,2022-09-18,DRG005,REP003,DOC0065,TER034,STK051,15,1200,16560,0.08,6750,Hospital Pharmacy,INV81403,FY2022-Q2
TXN000338,2022-09-19,DRG013,REP020,DOC0225,TER022,STK057,2,180,360,0,120,Retail Pharmacy,INV35655,FY2022-Q2
TXN001155,2022-09-19,DRG011,REP017,DOC0082,TER012,STK024,20,45000,900000,0,360000,E-Pharmacy,INV52590,FY2022-Q2
TXN002394,2022-09-19,DRG004,REP011,DOC0267,TER006,STK052,20,1800,34200,0.05,14000,Hospital Pharmacy,INV55369,FY2022-Q2
TXN000651,2022-09-20,DRG010,REP012,DOC0092,TER003,STK035,45,890,40050,0,15300,Direct Hospital,INV44916,FY2022-Q2
TXN000663,2022-09-20,DRG004,REP019,DOC0119,TER013,STK020,2,1800,3420,0.05,1400,Direct Hospital,INV33294,FY2022-Q2
TXN001724,2022-09-20,DRG006,REP020,DOC0037,TER028,STK059,43,650,26552.5,0.05,10320,Government Tender,INV57997,FY2022-Q2
TXN000119,2022-09-24,DRG010,REP004,DOC0166,TER036,STK026,8,890,7120,0,2720,Retail Pharmacy,INV54753,FY2022-Q2
TXN000470,2022-09-24,DRG005,REP004,DOC0003,TER024,STK029,8,1200,9600,0,3600,Direct Hospital,INV83463,FY2022-Q2
TXN002025,2022-09-24,DRG012,REP014,DOC0246,TER003,STK009,3,120,352.8,0.02,120,Hospital Pharmacy,INV25751,FY2022-Q2
TXN000934,2022-09-25,DRG014,REP004,DOC0234,TER034,STK028,49,250,12250,0,3920,Retail Pharmacy,INV83535,FY2022-Q2
TXN001528,2022-09-25,DRG010,REP002,DOC0274,TER009,STK001,10,890,8900,0,3400,Retail Pharmacy,INV57383,FY2022-Q2
TXN000766,2022-09-26,DRG013,REP019,DOC0074,TER001,STK008,50,180,9000,0,3000,Direct Hospital,INV55566,FY2022-Q2
TXN001842,2022-09-28,DRG011,REP007,DOC0147,TER011,STK012,24,45000,993600,0.08,432000,Retail Pharmacy,INV26330,FY2022-Q2
TXN000544,2022-09-29,DRG011,REP010,DOC0263,TER015,STK054,1,45000,41400,0.08,18000,Direct Hospital,INV42478,FY2022-Q2
TXN001540,2022-09-29,DRG011,REP019,DOC0227,TER038,STK038,14,45000,630000,0,252000,Retail Pharmacy,INV27542,FY2022-Q2
TXN002352,2022-09-29,DRG004,REP018,DOC0278,TER006,STK019,27,1800,48600,0,18900,Hospital Pharmacy,INV12272,FY2022-Q2
TXN000933,2022-09-30,DRG004,REP004,DOC0059,TER017,STK017,30,1800,54000,0,21000,Hospital Pharmacy,INV53463,FY2022-Q2
TXN002052,2022-10-01,DRG007,REP009,DOC0029,TER027,STK044,48,18000,777600,0.1,336000,E-Pharmacy,INV75709,FY2022-Q3
TXN002289,2022-10-01,DRG012,REP001,DOC0193,TER010,STK010,13,120,1528.8,0.02,520,Direct Hospital,INV45331,FY2022-Q3
TXN002445,2022-10-01,DRG012,REP017,DOC0070,TER040,STK008,33,120,3880.8,0.02,1320,Hospital Pharmacy,INV73163,FY2022-Q3
TXN000826,2022-10-02,DRG012,REP004,DOC0139,TER014,STK027,3,120,352.8,0.02,120,Retail Pharmacy,INV48016,FY2022-Q3
